exception_id,transaction_id,severity,financial_impact,owner,status,root_cause,recommended_action,created_date,exception_age_days,sla_days,sla_status,resolution,resolution_date,invoice_id,customer_id,customer_name,store_id,erp_amount,payment_amount,payment_difference,bank_amount,bank_difference,bank_status,date_difference_days,reconciliation_status,entity_match_score,entity_match_confidence,gateway,amount_z_score,amount_z_anomaly,amount_iqr_anomaly,isolation_forest_anomaly,isolation_forest_score,anomaly_methods_triggered,potential_anomaly,anomaly_status,known_exception,investigation_priority,is_exception
EXC-003039,TX0049939,MEDIUM,3867.09,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0049939,CUST007047,Kavya Joshi,STORE020,73758.06,69890.97,3867.09,73758.06,-3867.09,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,0.6628968283394289,False,False,True,-0.0448532529257932,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003040,TX0049953,HIGH,14038.73,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0049953,CUST006092,Karan Iyer,STORE163,36225.96,22187.23,14038.73,36225.96,-14038.73,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-0.5539602080861683,False,False,True,-0.14708497812207,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003041,TX0049965,MEDIUM,1964.38,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0049965,CUST005907,Rohan Reddy,STORE172,55994.32,54029.94,1964.38,55994.32,-1964.38,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,0.0869649723485614,False,False,True,-0.0251589659391874,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003042,TX0049969,HIGH,12488.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0049969,CUST000128,Rahul Verma,STORE145,28018.36,15530.36,12488.0,28018.36,-12488.0,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-0.8200651106140505,False,False,True,-0.1348332420009561,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003043,TX0033554,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0033554,CUST008398,Arjun Mishra,STORE053,83993.87,83993.87,0.0,83993.87,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,0.9947598848168304,False,False,False,0.1107810615772723,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003044,TX0009428,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0009428,CUST008766,Sneha Mehta,STORE019,53782.26,53782.26,0.0,53782.26,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,0.0152460763636417,False,False,False,0.1184281069034519,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003045,TX0000200,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0000200,CUST008810,Aditya Rao,STORE054,2977.73,2977.73,0.0,2977.73,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,-1.6319266054952295,False,False,False,0.0443060829238989,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003046,TX0012448,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0012448,CUST000355,Aditya Das,STORE244,94717.38,94717.38,0.0,94717.38,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,1.3424350375175924,False,False,False,0.0955243977176238,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003047,TX0039490,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0039490,CUST009041,Arjun Verma,STORE092,62551.43,62551.43,0.0,62551.43,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,0.2995580711124634,False,False,False,0.1290985922241964,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003048,TX0042725,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0042725,CUST001270,Aditya Reddy,STORE001,34451.82,34451.82,0.0,34451.82,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,-0.6114809634556816,False,False,False,0.1201687193464973,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003049,TX0010823,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0010823,CUST007767,Vikram Joshi,STORE079,49667.96,49667.96,0.0,49667.96,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,-0.1181468034636484,False,False,False,0.1182007483750811,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003050,TX0049499,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0049499,CUST007542,Rohan Mishra,STORE239,101716.65,101716.65,0.0,101716.65,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,1.5693637451929576,False,False,False,0.0592936686817133,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003051,TX0004145,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0004145,CUST002424,Ananya Verma,STORE180,41375.69,41375.69,0.0,41375.69,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,-0.3869968570828406,False,False,False,0.1177776116550187,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003052,TX0036959,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0036959,CUST008075,Priya Verma,STORE225,44756.4,44756.4,0.0,44756.4,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,-0.2773882619971838,False,False,False,0.1170705182157018,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003053,TX0043107,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0043107,CUST003499,Meera Iyer,STORE124,80919.64,80919.64,0.0,80919.64,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,0.8950879131688103,False,False,False,0.1161846007802829,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003054,TX0038696,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0038696,CUST006183,Aditya Rao,STORE213,51256.4,51256.4,0.0,51256.4,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,-0.0666467704002206,False,False,False,0.1201954011194235,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003055,TX0006189,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0006189,CUST002907,Amit Mishra,STORE214,94757.9,94757.9,0.0,94757.9,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,1.3437487675544395,False,False,False,0.0953664575695137,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003056,TX0001415,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0001415,CUST001885,Vikram Singh,STORE047,74551.88,74551.88,0.0,74551.88,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,0.6886338761639677,False,False,False,0.1155880667609399,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003057,TX0018472,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0018472,CUST004261,Ananya Verma,STORE173,9967.32,9967.32,0.0,9967.32,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,-1.4053117405335038,False,False,False,0.0851908893013872,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003058,TX0029283,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0029283,CUST002132,Arjun Rao,STORE047,84043.29,84043.29,0.0,84043.29,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,0.9963621685883262,False,False,False,0.1108243754134737,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003059,TX0015178,MEDIUM,7322.3,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0015178,CUST009072,Vikram Verma,STORE171,20041.51,12719.21,7322.3,20041.51,-7322.3,SETTLED,0.0,DUPLICATE,80.0,MEDIUM_CONFIDENCE,Gateway_C,-1.0786886901902408,False,False,True,-0.1175360457006173,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003060,TX0034305,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0034305,CUST000909,Meera Rao,STORE009,71349.92,71349.92,0.0,71349.92,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,0.5848206720972272,False,False,False,0.1129086689221384,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003061,TX0012610,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0012610,CUST004104,Rohan Joshi,STORE151,5364.83,5364.83,0.0,5364.83,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,-1.5545326032504434,False,False,False,0.0640870889675876,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003062,TX0012145,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0012145,CUST008114,Arjun Mishra,STORE110,20782.47,20782.47,0.0,20782.47,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,-1.0546654570189042,False,False,False,0.1090237628244109,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003063,TX0006114,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0006114,CUST005619,Meera Kapoor,STORE248,68484.99,68484.99,0.0,68484.99,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,0.4919345764786292,False,False,False,0.115367136365891,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003064,TX0015909,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0015909,CUST008367,Meera Kumar,STORE174,62527.6,62527.6,0.0,62527.6,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,0.298785460382501,False,False,False,0.1287327681286537,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003065,TX0000822,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0000822,CUST007977,Rohan Kapoor,STORE068,60905.81,60905.81,0.0,60905.81,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,0.2462041613583411,False,False,False,0.1253543422074501,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003066,TX0015119,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0015119,CUST000243,Amit Nair,STORE153,77892.33,77892.33,0.0,77892.33,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,0.7969371708724408,False,False,False,0.1168962847769496,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003067,TX0013467,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0013467,CUST004230,Meera Singh,STORE027,61401.43,61401.43,0.0,61401.43,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,0.26227303798377,False,False,False,0.1254911371976786,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003068,TX0026498,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0026498,CUST002672,Nikhil Gupta,STORE097,40222.55,40222.55,0.0,40222.55,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,-0.4243836945628594,False,False,False,0.1174241015486018,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003069,TX0042112,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0042112,CUST001805,Aditya Mehta,STORE046,45468.02,45468.02,0.0,45468.02,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,-0.2543162834971484,False,False,False,0.1168636403225853,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003070,TX0030189,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0030189,CUST006351,Sneha Mishra,STORE007,19127.07,19127.07,0.0,19127.07,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,-1.1083364516634602,False,False,False,0.1102709215627128,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003071,TX0037238,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0037238,CUST008405,Priya Reddy,STORE156,57431.28,57431.28,0.0,57431.28,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,0.1335537560047417,False,False,False,0.1201104878670143,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003072,TX0033110,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0033110,CUST006868,Ananya Kapoor,STORE048,46193.69,46193.69,0.0,46193.69,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,-0.2307887791575839,False,False,False,0.1173557183193515,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003073,TX0036481,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0036481,CUST003346,Meera Rao,STORE002,75215.01,75215.01,0.0,75215.01,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,0.7101337231366895,False,False,False,0.1161183340244921,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003074,TX0024149,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0024149,CUST007033,Meera Iyer,STORE197,38887.07,38887.07,0.0,38887.07,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,-0.4676823172086922,False,False,False,0.1182530082463093,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003075,TX0005504,HIGH,14185.7,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,3,WITHIN_SLA,,,INV0005504,CUST008895,Aditya Rao,STORE164,74307.64,60121.94,14185.7,74307.64,-14185.7,SETTLED,0.0,DUPLICATE,80.0,MEDIUM_CONFIDENCE,Gateway_A,0.6807151835627918,False,False,True,-0.137948892561657,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003076,TX0003919,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0003919,CUST006423,Nikhil Singh,STORE050,56852.92,56852.92,0.0,56852.92,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,0.1148023023001233,False,False,False,0.121704745905411,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003077,TX0038479,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0038479,CUST007695,Rahul Rao,STORE070,18799.43,18799.43,0.0,18799.43,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,-1.1189591197106648,False,False,False,0.1115401719652804,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003078,TX0021124,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0021124,CUST007703,Amit Nair,STORE142,63363.57,63363.57,0.0,63363.57,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,0.3258890857256261,False,False,False,0.1268186445154438,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003079,TX0049718,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0049718,CUST003103,Karan Sharma,STORE027,30850.4,30850.4,0.0,30850.4,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,-0.7282453669429331,False,False,False,0.1169758654242961,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003080,TX0042295,MEDIUM,2870.17,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0042295,CUST000526,Rohan Reddy,STORE040,12794.16,15664.33,-2870.17,12794.16,2870.17,SETTLED,0.0,DUPLICATE,80.0,MEDIUM_CONFIDENCE,Gateway_B,-1.3136605900556635,False,False,True,-0.0604694791490225,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003081,TX0047610,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0047610,CUST009737,Nikhil Joshi,STORE060,104530.96,104530.96,0.0,104530.96,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,1.660608650918535,False,False,False,0.0431987647119044,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003082,TX0011077,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0011077,CUST004939,Amit Reddy,STORE202,60807.2,60807.2,0.0,60807.2,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,0.2430070508219755,False,False,False,0.1259955846194846,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003083,TX0041515,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0041515,CUST002514,Kavya Patel,STORE166,82679.87,82679.87,0.0,82679.87,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,0.952157681746306,False,False,False,0.112914972839056,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003084,TX0022063,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0022063,CUST007755,Kavya Kumar,STORE123,63807.47,63807.47,0.0,63807.47,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,0.3402811085133019,False,False,False,0.1245667917487403,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003085,TX0009414,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0009414,CUST002436,Aditya Rao,STORE162,12974.22,12974.22,0.0,12974.22,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,-1.3078227265207487,False,False,False,0.0956758474570294,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003086,TX0038341,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0038341,CUST000707,Karan Iyer,STORE135,92650.9,92650.9,0.0,92650.9,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,1.2754361025090857,False,False,False,0.1037526742238907,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003087,TX0030264,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0030264,CUST006231,Ananya Mishra,STORE058,42535.01,42535.01,0.0,42535.01,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,-0.349409653076965,False,False,False,0.1182222968198959,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003088,TX0041253,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0041253,CUST005752,Amit Iyer,STORE219,52661.62,52661.62,0.0,52661.62,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,-0.0210870536583922,False,False,False,0.1214876648617127,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003089,TX0014645,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0014645,CUST009867,Pooja Iyer,STORE088,79865.91,79865.91,0.0,79865.91,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,0.8609241236395077,False,False,False,0.117835934443976,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003090,TX0026336,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0026336,CUST005799,Kavya Joshi,STORE127,33887.78,33887.78,0.0,33887.78,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,-0.6297681374434279,False,False,False,0.12118402518532,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003091,TX0028103,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0028103,CUST000835,Amit Kumar,STORE126,44052.32,44052.32,0.0,44052.32,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,-0.3002157803669669,False,False,False,0.1167822389542384,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003092,TX0017524,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0017524,CUST001568,Kavya Reddy,STORE044,79325.75,79325.75,0.0,79325.75,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,0.8434111814701206,False,False,False,0.1184830633969711,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003093,TX0024713,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0024713,CUST006503,Ananya Joshi,STORE240,6880.8,6880.8,0.0,6880.8,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,-1.505382175709482,False,False,False,0.0768317439288953,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
